date,arena,age_group,host_club,team_count,game_count,furthest_travel,cancelled,cancellation_reason
2026-10-10,Askerhallen,U10,Frisk Asker,6,15,Kongsberg~62km,nei,
2026-10-10,Askerhallen,U11,Frisk Asker,6,15,Tønsberg Grå~82km,nei,
2026-10-10,Tonsberghallen,U12,Tønsberg,4,6,Jar Blå~92km,nei,
2026-10-10,Holmen ishall,U12,Holmen,4,6,Kongsberg~64km,nei,
2026-10-10,Baerum ishall,U12,Jutul,4,6,Tønsberg Hvit~92km,nei,
2026-10-11,Ringerikshallen,JU12,Ringerike,4,6,Frisk Asker Orange~50km,nei,
2026-10-11,Askerhallen,U11,Frisk Asker,6,15,Skien~109km,nei,
2026-10-11,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Rød~82km,nei,
2026-10-11,Skien ishall,U8,Skien,8,28,Ringerike 1~147km,nei,
2026-10-17,Askerhallen,JU8,Frisk Asker,5,10,Skien~109km,nei,
2026-10-17,Holmen ishall,U10,Holmen,6,15,Tønsberg~83km,nei,
2026-10-17,Tonsberghallen,U11,Tønsberg,6,15,Ringerike 2~131km,nei,
2026-10-17,Ringerikshallen,U12,Ringerike,4,6,Tønsberg Hvit~131km,nei,
2026-10-17,Baerum ishall,U9,Jutul,8,28,Skien~121km,nei,
2026-10-18,Askerhallen,JU10,Frisk Asker,6,15,Skien~109km,nei,
2026-10-18,Kongsberghallen,JU12,Kongsberg,4,6,Ringerike 2~85km,nei,
2026-10-18,Ringerikshallen,U10,Ringerike,6,15,Kongsberg~85km,nei,
2026-10-18,Bugården ishall,U11,Sandefjord Penguins,6,15,Jar Hvit~114km,nei,
2026-10-18,Holmen ishall,U12,Holmen,4,6,Tønsberg Rød~83km,nei,
2026-10-24,Askerhallen,JU10,Frisk Asker,6,15,Skien~109km,nei,
2026-10-24,Askerhallen,U10,Frisk Asker,6,15,Ringerike 4~50km,nei,
2026-10-24,Holmen ishall,U11,Holmen,6,15,Tønsberg Rød~83km,nei,
2026-10-24,Kongsberghallen,U12,Kongsberg,4,6,Tønsberg Grå~80km,nei,
2026-10-24,Baerum ishall,U8,Jutul,8,28,Sandefjord~114km,nei,
2026-10-25,Askerhallen,JU12,Frisk Asker,4,6,Skien~109km,nei,
2026-10-25,Askerhallen,U10,Frisk Asker,6,15,Tønsberg~82km,nei,
2026-10-25,Baerum ishall,U11,Jutul,6,15,Skien~121km,nei,
2026-10-25,Baerum ishall,U12,Jutul,4,6,Ringerike 2~44km,nei,
2026-10-25,Bugården ishall,U9,Sandefjord Penguins,8,28,Ringerike 1~150km,nei,
2026-10-31,Skien ishall,JU12,Skien,4,6,Ringerike 1~147km,nei,
2026-10-31,Holmen ishall,U10,Holmen,6,15,Ringerike 4~49km,nei,
2026-10-31,Tonsberghallen,U11,Tønsberg,6,15,Ringerike 2~131km,nei,
2026-10-31,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Grå~82km,nei,
2026-10-31,Holmen ishall,U8,Holmen,8,28,Tønsberg~83km,nei,
2026-11-01,Askerhallen,JU10,Frisk Asker,6,15,Skien~109km,nei,
2026-11-01,Baerum ishall,U10,Jutul,6,15,Ringerike 1~44km,nei,
2026-11-01,Skien ishall,U11,Skien,6,15,Jar Gul~122km,nei,
2026-11-01,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Hvit~82km,nei,
2026-11-01,Holmen ishall,U9,Holmen,8,28,Skien~111km,nei,
2026-11-07,Baerum ishall,JU12,Jutul,4,6,Ringerike 1~44km,nei,
2026-11-07,Askerhallen,U10,Frisk Asker,6,15,Ringerike 2~50km,nei,
2026-11-07,Askerhallen,U11,Frisk Asker,6,15,Sandefjord~103km,nei,
2026-11-07,Jar Isforum,U12,Jar,4,6,Tønsberg Rød~92km,nei,
2026-11-07,Holmen ishall,U9,Holmen,8,28,Jar Hvit~12km,nei,
2026-11-08,Ringerikshallen,JU8,Ringerike,5,10,Skien~147km,nei,
2026-11-08,Ringerikshallen,U10,Ringerike,6,15,Kongsberg~85km,nei,
2026-11-08,Askerhallen,U11,Frisk Asker,6,15,Kongsberg~62km,nei,
2026-11-08,Holmen ishall,U12,Holmen,4,6,Jar Rød~12km,nei,
2026-11-08,Askerhallen,U8,Frisk Asker,8,28,Skien~109km,nei,
2026-11-14,Ringerikshallen,JU10,Ringerike,5,10,Skien~147km,nei,
2026-11-14,Askerhallen,JU12,Frisk Asker,4,6,Skien~109km,nei,
2026-11-14,Holmen ishall,U10,Holmen,6,15,Tønsberg~83km,nei,
2026-11-14,Askerhallen,U11,Frisk Asker,6,15,Tønsberg Rød~82km,nei,
2026-11-14,Baerum ishall,U12,Jutul,4,6,Ringerike 2~44km,nei,
2026-11-15,Ringerikshallen,JU12,Ringerike,4,6,Frisk Asker Svart~50km,nei,
2026-11-15,Ringerikshallen,U10,Ringerike,6,15,Frisk Asker 2~50km,nei,
2026-11-15,Jar Isforum,U11,Jar,6,15,Tønsberg Hvit~92km,nei,
2026-11-15,Ringerikshallen,U12,Ringerike,4,6,Tønsberg Grå~131km,nei,
2026-11-15,Skien ishall,U9,Skien,8,28,Ringerike 1~147km,nei,
2026-11-21,Kongsberghallen,JU12,Kongsberg,4,6,Ringerike 2~85km,nei,
2026-11-21,Askerhallen,U10,Frisk Asker,6,15,Ringerike 4~50km,nei,
2026-11-21,Tonsberghallen,U11,Tønsberg,6,15,Ringerike 1~131km,nei,
2026-11-21,Askerhallen,U12,Frisk Asker,4,6,Tønsberg Hvit~82km,nei,
2026-11-21,Kongsberghallen,U8,Kongsberg,8,28,Jar Rød~75km,nei,
2026-11-22,Baerum ishall,JU12,Jutul,4,6,Skien~121km,nei,
